id,artist_name,track_name,daily_streams,streams,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,valence,popularity,genres,electronic,hip hop,pop,rock,jazz,classical,folk,metal,blues,country,reggae,latin,rap,indie,punk,funk,soul,dance,r&b,disco,k-pop,house,experimental,afrobeats,synthpop,alternative,soundtrack,power pop,dream pop,brazilian,emo,acoustic,british,american,party,urban
7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Someone You Loved,1397993.0,3674681439,0.751,0.501,182161.0,0.405,0.0,1.0,0.105,-5.679,0.0319,109.891,0.446,86.0,"['2010s', 'pop', 'alternative', 'soft rock', '2018']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0RiRZpuVRbi7oqRdSMwhQY,Post Malone,Sunflower,1373058.0,3595013796,0.533,0.755,157560.0,0.522,0.0,2.0,0.0685,-4.368,0.0575,89.96,0.925,82.0,"['synthpop', 'FM4', 'Spiderverse']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0e7ipj03S05BNilyu5bRzt,Post Malone,rockstar,553309.0,3064042420,0.124,0.585,218147.0,0.52,7.75e-05,5.0,0.131,-6.136,0.0713,159.798,0.129,80.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0u2P5u6lvoDfwTYjAADbn4,Billie Eilish,lovely,1488403.0,3061154453,0.934,0.351,200186.0,0.296,0.0,4.0,0.095,-10.109,0.0333,115.284,0.12,86.0,"['pop', 'indie', 'alternative', 'female vocalists', 'fip']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
285pBltuF7vW8TeWk8hdRR,Juice WRLD,Lucid Dreams,953495.0,2674895374,0.349,0.511,239836.0,0.566,0.0,6.0,0.34,-7.23,0.2,83.903,0.218,82.0,"['MySpotigramBot', 'emo rap', 'hip hop', 'Hip-Hop', 'rap']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6DCZcSspjsKoFjzjrWoCdn,Drake,God's Plan,663194.0,2639302926,0.0332,0.754,198973.0,0.449,8.29e-05,7.0,0.552,-9.211,0.109,77.169,0.357,81.0,"['2018', 'Hip-Hop', 'rap', '2010s', 'MySpotigramBot']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2VxeLyX666F8uXCJ0dZF8B,Lady Gaga,Shallow,856434.0,2594372766,0.371,0.577,215733.0,0.385,0.0,7.0,0.231,-6.362,0.03,95.82,0.331,82.0,"['Soundtrack', 'pop', 'country', 'Ballad', 'rock']",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2VxeLyX666F8uXCJ0dZF8B,Lady Gaga,Shallow,934179.0,2594372766,0.371,0.577,215733.0,0.385,0.0,7.0,0.231,-6.362,0.03,95.82,0.331,82.0,"['Soundtrack', 'pop', 'country', 'Ballad', 'rock']",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6ocbgoVGwYJhOv1GgI9NsF,Ariana Grande,7 rings,979528.0,2384654678,0.591,0.777,178627.0,0.317,0.0,1.0,0.0881,-10.732,0.308,139.848,0.33,82.0,"['trap', 'pop', 'rap', 'rnb', 'Hip-Hop']",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7ef4DlsgrMEH11cDZd32M6,Calvin Harris,One Kiss,661779.0,2315816317,0.037,0.791,214847.0,0.862,2.19e-05,9.0,0.0814,-3.24,0.11,123.994,0.592,78.0,"['pop', 'House', 'EDM', 'dance', 'dance-pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3ee8Jmje8o58CHK66QrVC2,XXXTENTACION,SAD!,530817.0,2294402081,0.258,0.74,166606.0,0.613,0.00372,8.0,0.123,-4.88,0.145,75.023,0.473,79.0,"['Hip-Hop', 'emo', 'emo rap', 'rap', 'hip hop']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7BqHUALzNBTanL6OvsqmC1,Marshmello,Happier,730238.0,2268196983,0.191,0.687,214290.0,0.792,0.0,5.0,0.167,-2.749,0.0452,100.011,0.671,82.0,"['bastille', 'electronic', 'love this', '2010s', 'eletronic']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2xLMifQCjDGFmkHkpNLD9h,Travis Scott,SICKO MODE,684747.0,2242526913,0.00513,0.834,312820.0,0.73,0.0,8.0,0.124,-3.714,0.222,155.008,0.446,81.0,"['MySpotigramBot', 'trap', 'rap', 'Drake', 'Southern Hip Hop']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1rfofaqEpACxVEHIZBJe6W,Camila Cabello,Havana,648228.0,2165624712,0.184,0.765,217307.0,0.523,3.56e-05,2.0,0.132,-4.333,0.03,104.988,0.394,80.0,"['pop', 'cuba', 'dance', 'Camila Cabello', 'Same Old Love']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6FZDfxM3a3UCqtzo5pxSLZ,Halsey,Without Me,538192.0,2132300279,0.293,0.752,201661.0,0.488,9.2e-06,6.0,0.0936,-7.05,0.0705,136.07,0.533,77.0,"['rnb', 'pop', 'halsey', 'alternative', 'synthpop']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7dt6x5M1jzdTEt8oCbisTK,Post Malone,Better Now,373846.0,2023466489,0.331,0.674,231267.0,0.578,0.0,10.0,0.135,-5.804,0.0408,145.07,0.34,77.0,"['Hip-Hop', 'trap', 'rap', '2010s', 'cloud rap']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0JP9xo3adEtGSdUEISiszL,XXXTENTACION,Moonlight,797373.0,1990952647,0.556,0.921,135090.0,0.537,0.00404,9.0,0.102,-5.723,0.0804,128.009,0.711,81.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3e9HZxeyfWwjeyPAMmWSSQ,Ariana Grande,"thank u, next",479375.0,1949759291,0.227,0.72,207320.0,0.654,0.0,1.0,0.101,-5.634,0.0647,106.976,0.411,78.0,"['pop', 'rnb', '2010s', '2018', 'pete fracassado']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09mEdoA6zrmBPgTEN5qXmN,The Weeknd,Call Out My Name,844731.0,1933825036,0.165,0.461,228373.0,0.593,0.0,1.0,0.307,-4.954,0.0356,134.165,0.174,83.0,"['rnb', 'soul', 'Canadian', 'MySpotigramBot', 'r&b']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5cF0dROlMOK5uNZtivgu50,Charlie Puth,Attention,597027.0,1907986681,0.109,0.775,208787.0,0.613,2.33e-05,3.0,0.134,-4.586,0.0542,100.066,0.797,80.0,"['pop', '2017', 'catchy', 'american', 'rnb']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,499811.0,1874330828,0.0169,0.597,203418.0,0.854,0.0,7.0,0.124,-5.114,0.463,120.276,0.152,79.0,"['pop', 'rock', 'pop rock', 'dance', '2010s']",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3GCdLUSnKSMJhs4Tj6CV3s,Kendrick Lamar,All The Stars,1138332.0,1847239604,0.0612,0.695,232187.0,0.633,0.000195,8.0,0.0926,-4.946,0.0599,96.782,0.557,85.0,"['pop rap', 'contemporary r&b']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5qrSlOut2rNAWv3ubArkNy,Dean Lewis,Be Alright,656878.0,1846047541,0.705,0.551,196493.0,0.537,0.0,11.0,0.0802,-7.595,0.034,126.421,0.493,77.0,"['pop', 'australian', 'indie pop', 'singer-songwriter', 'Pop-Rock']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2qxmye6gAegTMjLKEBoR3d,Alec Benjamin,Let Me Down Slowly,1186392.0,1843973251,0.74,0.652,169354.0,0.557,0.0,1.0,0.124,-5.714,0.0318,150.073,0.483,83.0,"['pop', 'chill', 'sad', 'singer-songwriter', 'Favorite']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7FGq80cy8juXBCD2nrqdWU,benny blanco,Eastside,578961.0,1827721073,0.549,0.632,170770.0,0.686,0.0,6.0,0.2,-7.665,0.243,89.949,0.329,78.0,"['Khalid', 'halsey']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4VXIryQMWpIdGgYR4TrjT1,Juice WRLD,All Girls Are The Same,1131435.0,1739830566,0.0769,0.671,165820.0,0.529,0.000335,0.0,0.0856,-7.226,0.307,161.989,0.203,83.0,"['cloud rap', 'emo rap', 'Juice WRLD', 'MySpotigramBot', 'Hip-Hop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6V1bu6o1Yo5ZXnsCJU8Ovk,Maroon 5,Girls Like You,250632.0,1693224012,0.566,0.779,235545.0,0.541,0.0,0.0,0.13,-6.824,0.0658,124.939,0.447,63.0,"['2010s', 'shit', 'Trash', 'awful', 'terrible']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6V1bu6o1Yo5ZXnsCJU8Ovk,Maroon 5,Girls Like You,139789.0,1693224012,0.566,0.779,235545.0,0.541,0.0,0.0,0.13,-6.824,0.0658,124.939,0.447,63.0,"['2010s', 'shit', 'Trash', 'awful', 'terrible']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,High Hopes,386476.0,1687376304,0.193,0.579,190947.0,0.904,0.0,5.0,0.064,-2.729,0.0618,82.014,0.681,79.0,"['pop', 'alternative', 'indie', 'indie rock', 'pop rock']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58q2HKrzhC3ozto2nDdN4z,Cardi B,I Like It,233561.0,1677519836,0.099,0.816,253390.0,0.726,0.0,5.0,0.372,-3.998,0.129,136.048,0.65,74.0,"['rap', 'Hip-Hop', 'trap', '2010s', '2018']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
